ZipCode,TotalPopulation,MalePercent,FemalePercent,Under5YPercent,5to9YPercent,10to14YPercent,15to19YPercent,20to24YPercent,25to34YPercent,35to44YPercent,45to54YPercent,55to59YPercent,60to64YPercent,65to74YPercent,75to84YPercent,85AndOverPercent
01001,17621,47.1,52.9,4.5,5.4,6.1,3.6,3.7,12.6,12.6,13.4,7.2,6.7,11.6,7.6,4.9
01002,30066,48.5,51.5,3.1,3.2,3.3,14.5,29.9,11.0,6.6,7.9,4.2,4.5,6.7,3.1,2.0
01003,11238,51.3,48.7,0.0,0.0,0.0,50.1,48.8,0.6,0.1,0.0,0.3,0.1,0.0,0.0,0.0
01005,4991,49.4,50.6,2.9,4.7,7.4,8.5,5.0,11.9,5.0,15.9,14.3,8.9,10.5,2.6,2.2
01007,14967,50.2,49.8,4.8,6.3,6.4,7.1,7.8,8.0,11.3,18.5,7.6,7.5,9.1,4.9,0.7
01008,1197,52.0,48.0,3.5,1.8,5.4,6.5,3.4,10.2,8.6,14.7,9.3,12.5,18.9,3.9,1.2
01009,249,53.8,46.2,0.0,0.0,0.0,4.4,16.1,18.5,8.8,0.0,13.3,0.0,39.0,0.0,0.0
01010,3739,49.0,51.0,4.3,7.4,4.5,6.2,3.3,9.4,8.9,21.2,5.5,10.4,11.1,6.9,0.9
01011,1448,49.2,50.8,5.9,4.4,6.1,5.8,3.2,13.4,10.4,11.5,14.6,6.7,12.2,4.4,1.5
01012,560,49.8,50.2,3.9,2.0,7.7,2.7,4.8,13.0,12.0,6.3,12.1,11.4,15.9,7.3,0.9
01013,23065,47.5,52.5,5.5,5.5,6.7,7.4,8.7,15.3,12.0,12.8,6.0,5.4,7.8,4.7,2.3
01020,30097,49.2,50.8,4.4,6.3,5.1,4.2,6.0,13.8,11.3,14.5,7.8,7.4,12.2,5.0,1.9
01022,2499,49.9,50.1,6.0,3.7,1.6,13.8,12.0,11.9,10.6,9.9,2.8,3.9,10.8,8.0,4.9
01026,954,47.3,52.7,3.1,5.9,9.5,3.2,3.8,3.0,14.3,15.5,11.1,5.9,14.3,6.6,3.8
01027,17848,47.7,52.3,3.9,4.2,4.3,5.4,4.1,14.1,13.7,15.2,8.2,8.1,11.8,4.7,2.4
01028,16200,46.1,53.9,5.4,5.4,6.8,5.9,5.7,9.9,9.7,15.6,7.3,6.8,11.1,6.1,4.5
01029,651,50.8,49.2,6.3,4.8,3.2,4.6,3.2,13.8,12.0,20.1,6.5,8.1,9.7,4.8,2.9
01030,11123,50.2,49.8,4.4,4.5,5.9,7.9,3.3,10.6,10.7,15.1,11.0,8.7,12.2,3.3,2.4
01031,1197,54.2,45.8,9.4,6.2,1.6,3.8,7.6,20.6,4.8,13.1,10.8,5.3,12.4,4.3,0.0
01032,533,43.7,56.3,9.0,5.8,3.6,4.3,2.1,4.9,10.3,22.0,9.4,11.8,11.8,3.9,1.1
01033,6333,50.1,49.9,4.7,4.5,5.7,4.7,6.0,11.2,9.1,19.7,11.2,5.5,8.8,4.3,4.6
01034,2179,49.0,51.0,3.6,6.8,4.4,5.8,5.3,9.8,12.6,17.5,8.4,8.5,12.9,3.8,0.6
01035,5310,42.7,57.3,2.1,4.2,6.2,4.9,4.0,14.6,8.8,12.5,8.1,6.6,17.1,5.7,5.3
01036,5191,49.1,50.9,4.5,3.7,5.3,6.5,5.2,6.2,8.8,16.6,10.1,9.4,13.0,6.9,3.8
01037,798,58.4,41.6,1.0,6.4,11.3,14.7,3.6,12.9,1.1,15.3,10.3,8.5,8.5,6.4,0.0
01038,2867,48.8,51.2,1.8,2.2,6.6,7.2,3.4,10.2,9.7,13.4,12.0,9.6,15.5,6.9,1.5
01039,1042,45.6,54.4,1.4,1.6,3.9,4.4,3.8,15.0,5.2,12.8,19.8,11.7,15.6,3.1,1.6
01040,40376,49.0,51.0,7.5,6.3,5.4,6.5,8.2,16.3,12.0,12.5,6.4,5.1,7.1,4.5,2.3
01050,2422,52.4,47.6,5.0,4.5,6.4,4.6,6.3,12.6,11.1,16.2,8.3,8.1,11.3,4.7,0.8
01053,1702,56.5,43.5,3.2,3.3,6.7,5.2,2.8,8.8,10.0,12.7,8.3,12.0,9.8,8.2,8.8
01054,1983,50.7,49.3,3.9,5.3,5.8,5.1,4.4,7.7,12.4,12.4,7.1,10.3,16.2,7.0,2.3
01056,21336,51.3,48.7,5.2,3.8,5.8,6.5,4.4,13.6,11.3,14.8,8.8,8.7,9.2,5.0,2.9
01057,8745,48.9,51.1,4.5,4.8,4.8,6.7,5.1,11.1,10.2,16.5,11.0,6.8,13.6,3.6,1.3
01060,15779,39.8,60.2,2.4,4.1,4.3,10.0,14.1,15.0,10.7,12.0,6.6,5.5,9.5,3.3,2.5
01062,10495,48.7,51.3,5.5,6.1,6.3,6.7,3.7,10.4,13.2,12.1,9.6,8.5,13.0,3.4,1.3
01063,592,2.2,97.8,0.0,0.0,0.0,40.9,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01066,9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
01068,1840,49.5,50.5,2.8,3.7,5.5,8.2,6.7,9.6,10.3,16.0,12.1,10.4,10.5,2.3,1.9
01069,8698,48.0,52.0,4.3,3.7,5.1,4.2,6.3,14.6,9.6,14.3,11.1,8.5,10.9,4.7,2.7
01070,604,53.0,47.0,5.0,3.6,3.0,8.6,5.6,6.5,8.6,16.9,7.5,8.9,17.2,6.6,2.0
01071,1270,45.8,54.2,4.2,5.2,3.6,7.2,6.8,10.1,8.7,17.2,9.4,9.4,13.3,4.7,0.3
01072,1536,47.7,52.3,4.4,4.4,6.7,8.0,4.8,5.7,13.5,13.2,9.6,12.6,12.5,3.6,1.2
01073,6140,50.7,49.3,3.5,5.3,6.0,7.4,6.2,8.4,12.5,15.2,6.7,10.2,11.7,5.5,1.5
01074,548,43.1,56.9,15.9,10.6,0.0,4.9,13.1,7.8,7.1,27.0,9.7,0.0,3.8,0.0,0.0
01075,17763,38.8,61.2,4.5,3.5,3.1,10.3,12.4,10.8,11.2,11.9,6.5,7.1,9.5,5.6,3.6
01077,9727,48.8,51.2,6.0,5.1,6.3,5.0,4.1,10.1,10.4,14.4,8.9,8.2,9.2,8.2,4.0
01079,658,56.4,43.6,0.0,9.7,8.7,3.3,0.0,11.4,10.8,22.2,5.0,11.1,6.5,6.4,4.9
01080,2802,47.9,52.1,5.8,4.1,6.8,12.3,7.6,18.5,15.1,8.4,6.7,5.3,4.2,3.4,1.8
01081,1941,47.8,52.2,5.9,6.7,6.0,6.7,5.5,10.7,13.3,11.6,8.6,7.9,11.4,4.2,1.5
01082,10586,49.3,50.7,4.6,5.6,7.3,4.3,5.2,10.8,15.1,10.4,9.3,7.7,11.9,6.2,1.6
01083,2986,47.3,52.7,5.1,3.5,7.6,5.3,7.3,10.6,15.1,17.7,7.2,8.0,3.9,3.0,5.7
01084,174,51.1,48.9,0.0,0.0,14.9,6.3,4.6,4.0,4.6,21.8,2.3,11.5,20.1,1.7,8.0
01085,41942,48.3,51.7,4.5,4.9,5.5,9.0,10.9,10.1,11.9,12.4,7.3,7.0,9.5,4.2,2.8
01086,372,49.7,50.3,0.0,0.0,0.0,73.7,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01088,416,44.0,56.0,0.0,0.0,7.0,2.4,16.3,14.4,11.3,16.1,11.5,7.7,6.0,5.0,2.2
01089,28666,49.6,50.4,6.2,5.2,6.1,6.6,7.1,14.0,11.2,15.4,6.7,6.4,7.7,4.5,2.9
01092,1425,43.0,57.0,8.3,4.1,3.3,8.4,9.1,15.1,9.1,21.1,4.5,5.0,7.4,4.7,0.1
01093,283,50.2,49.8,1.1,1.4,5.7,12.7,6.7,2.8,9.2,18.0,7.8,11.0,15.9,6.4,1.4
01094,282,47.5,52.5,5.0,2.1,0.0,0.0,6.0,11.0,2.1,13.8,2.5,5.3,34.0,12.1,6.0
01095,14690,46.5,53.5,2.6,6.0,6.0,7.1,4.6,10.2,10.6,14.9,7.3,9.3,10.9,5.9,4.6
01096,2695,51.1,48.9,5.3,3.2,6.5,5.1,7.0,12.8,10.0,16.4,5.9,7.9,13.1,5.6,1.1
01097,59,35.6,64.4,20.3,25.4,0.0,13.6,0.0,8.5,10.2,16.9,0.0,0.0,5.1,0.0,0.0
01098,1196,47.6,52.4,3.2,3.8,5.0,3.9,7.4,8.0,11.1,13.6,9.4,12.2,17.5,2.9,1.8
01103,2389,45.6,54.4,6.8,3.6,3.9,3.2,9.4,21.5,12.6,12.6,6.6,7.9,8.4,2.9,0.5
01104,23876,46.3,53.7,7.1,7.9,6.4,7.7,8.0,12.4,13.5,14.0,4.6,5.4,6.8,3.9,2.1
01105,11957,50.2,49.8,7.8,8.5,6.8,5.8,8.0,18.6,12.2,12.1,5.3,3.6,7.6,2.1,1.5
01106,16022,47.6,52.4,5.1,6.0,8.3,7.0,4.2,8.3,10.2,16.3,6.4,6.3,12.1,5.8,3.9
01107,11582,50.0,50.0,7.2,10.0,10.1,8.9,10.1,15.9,10.6,8.2,5.1,4.7,5.9,2.8,0.6
01108,27850,47.8,52.2,7.2,6.1,9.3,7.7,8.4,15.1,13.5,12.1,6.5,4.6,6.0,2.1,1.3
01109,29903,47.2,52.8,5.4,5.9,7.5,12.8,13.9,11.8,11.2,11.4,5.1,4.4,5.6,3.7,1.3
01118,14980,48.0,52.0,6.5,8.7,6.2,4.1,6.4,14.5,11.6,10.9,8.1,6.8,8.2,6.0,2.0
01119,13626,45.5,54.5,4.0,6.5,6.4,10.8,9.6,12.5,8.6,12.4,7.7,6.0,8.4,4.6,2.4
01128,2672,49.6,50.4,7.2,2.1,2.7,4.7,7.0,8.8,10.8,15.0,10.7,8.4,14.6,4.9,3.1
01129,6762,46.9,53.1,5.6,5.2,4.8,4.9,6.2,14.4,12.6,13.1,7.6,7.9,10.9,4.6,2.1
01151,8807,47.9,52.1,7.5,8.1,8.2,5.2,8.6,16.4,11.6,10.2,6.6,5.8,7.5,3.4,1.0
01199,0,,,,,,,,,,,,,,,
01201,44607,47.8,52.2,5.2,5.2,5.3,4.8,6.3,12.9,11.7,13.9,8.3,7.0,10.7,5.8,2.8
01220,8209,50.7,49.3,4.9,3.7,5.5,4.4,5.5,14.0,11.3,13.5,8.8,8.6,10.7,6.2,2.9
01222,810,49.0,51.0,1.7,8.1,3.2,3.5,6.9,10.2,14.6,6.5,14.1,4.8,20.7,2.2,3.3
01223,2402,51.8,48.2,4.6,4.1,4.1,4.2,2.1,11.5,9.6,15.3,11.3,10.9,15.1,5.4,1.9
01224,210,40.0,60.0,0.0,0.0,0.0,3.8,0.0,0.0,11.9,69.5,10.0,4.8,0.0,0.0,0.0
01225,3135,52.0,48.0,3.9,1.9,4.0,6.7,5.2,10.8,9.5,16.4,10.0,9.5,12.9,9.3,0.0
01226,6782,44.8,55.2,4.0,3.9,5.4,4.5,4.7,10.2,11.3,15.3,9.4,10.5,11.6,6.6,2.7
01229,70,71.4,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,37.1,44.3,10.0,0.0
01230,8542,49.6,50.4,3.3,3.7,5.7,10.6,4.8,8.7,7.0,15.5,7.0,9.5,13.3,6.1,4.8
01235,2640,51.1,48.9,4.8,3.8,4.6,5.4,3.3,12.2,8.6,15.7,13.1,10.3,12.2,3.9,2.0
01236,1140,49.2,50.8,0.0,3.5,10.4,7.0,5.2,6.1,8.8,7.4,3.8,20.4,21.2,3.9,2.5
01237,2580,51.0,49.0,10.2,6.0,4.4,2.8,3.1,8.0,10.4,13.1,9.8,10.2,16.8,4.5,0.8
01238,5903,48.4,51.6,2.3,6.3,6.9,5.2,4.9,12.1,10.6,13.8,8.8,5.1,14.6,7.2,2.3
01240,4441,47.5,52.5,2.5,4.3,2.6,5.9,5.9,6.4,7.8,13.6,5.0,5.2,15.0,15.7,10.1
01242,471,43.1,56.9,5.3,4.0,20.2,0.0,0.0,17.8,15.9,10.8,4.0,7.9,4.5,6.8,2.8
01243,257,43.2,56.8,0.8,3.1,0.0,3.5,1.6,8.6,1.2,10.5,20.2,25.7,16.3,5.8,2.7
01244,74,58.1,41.9,0.0,13.5,0.0,0.0,0.0,13.5,21.6,0.0,0.0,14.9,12.2,0.0,24.3
01245,809,46.6,53.4,1.6,2.7,1.6,5.2,3.3,7.9,12.9,11.1,9.1,7.8,22.9,11.4,2.5
01247,15573,48.8,51.2,4.4,4.3,5.7,7.7,9.8,8.6,10.6,14.3,7.6,7.1,10.8,5.8,3.1
01253,672,50.6,49.4,2.2,2.1,1.6,4.3,0.0,5.4,11.6,15.3,8.3,11.0,21.6,14.1,2.4
01254,1014,49.7,50.3,4.3,2.1,3.0,4.6,0.7,9.0,8.0,12.8,8.8,13.0,21.1,9.2,3.5
01255,972,54.2,45.8,5.9,4.9,4.7,8.1,4.5,6.0,11.8,12.9,9.3,9.4,12.0,7.7,2.8
01256,719,56.2,43.8,2.2,4.5,7.0,6.4,6.1,4.7,11.1,18.6,10.3,8.3,14.5,6.0,0.3
01257,2003,51.8,48.2,1.2,2.7,1.9,9.7,3.7,6.2,9.0,15.9,8.3,7.4,22.4,7.4,4.1
01258,489,58.3,41.7,2.5,2.7,3.1,6.1,1.6,8.2,8.6,20.0,6.3,10.8,8.0,14.5,7.6
01259,528,48.9,51.1,2.3,0.0,0.6,1.9,2.8,8.0,3.8,20.3,8.3,15.0,22.3,13.3,1.5
01260,481,35.3,64.7,0.0,4.8,16.2,4.2,14.8,7.1,10.2,23.3,4.6,5.8,4.6,4.6,0.0
01262,1066,35.5,64.5,1.6,3.3,0.8,2.3,5.9,8.6,8.5,13.0,11.2,8.6,15.9,15.2,5.2
01264,196,41.3,58.7,5.6,1.0,2.6,2.0,4.1,6.6,15.8,6.6,6.6,12.8,20.9,14.3,1.0
01266,1369,48.9,51.1,5.7,5.0,3.3,3.4,3.3,8.7,5.0,14.9,10.4,10.7,21.3,7.5,0.9
01267,7955,45.4,54.6,2.2,5.2,3.4,18.6,17.6,4.8,7.6,7.7,6.0,6.6,9.9,6.6,3.7
01270,770,49.1,50.9,2.5,5.1,5.2,4.9,6.0,7.3,8.6,19.2,9.5,11.0,18.6,1.0,1.2
01301,17713,49.4,50.6,5.4,4.0,5.5,4.8,5.5,14.2,13.0,12.8,7.4,7.2,12.1,4.4,3.8
01330,1367,52.1,47.9,4.2,3.2,3.1,6.0,4.4,9.7,8.0,18.2,9.8,10.3,16.3,4.1,2.6
01331,13383,46.0,54.0,5.2,7.1,3.4,5.6,6.0,11.5,12.3,14.9,8.9,8.7,9.8,4.5,2.3
01337,2498,50.6,49.4,4.6,3.3,7.9,5.3,2.6,9.4,9.8,15.1,11.7,8.8,12.2,6.3,3.0
01338,127,45.7,54.3,5.5,7.9,0.0,0.0,7.1,10.2,9.4,7.9,10.2,24.4,13.4,3.9,0.0
01339,1428,46.4,53.6,3.4,5.3,4.9,4.6,4.9,8.4,11.1,11.2,7.4,9.9,17.9,7.3,3.8
01340,1808,48.1,51.9,4.8,5.1,6.0,4.8,6.3,7.7,8.1,11.7,10.8,12.1,13.8,6.3,2.4
01341,1836,50.9,49.1,2.9,4.5,7.6,5.8,4.8,5.0,10.8,17.9,9.7,8.3,15.4,6.0,1.3
01342,1439,47.4,52.6,7.5,1.9,4.0,9.7,10.6,12.0,8.0,14.7,7.0,5.2,11.0,6.3,2.1
01343,45,42.2,57.8,0.0,15.6,0.0,0.0,0.0,6.7,6.7,4.4,15.6,17.8,8.9,11.1,13.3
01344,1459,45.3,54.7,3.3,5.7,6.9,5.1,4.6,8.4,16.3,12.9,9.7,8.7,12.5,4.6,1.3
01346,427,42.2,57.8,8.2,2.3,2.6,6.6,9.1,6.8,8.9,13.1,6.3,8.9,18.3,6.1,2.8
01347,175,17.7,82.3,4.0,0.0,0.0,4.6,28.0,29.1,4.0,5.1,4.0,8.0,4.6,4.6,4.0
01349,1292,51.1,48.9,4.9,10.1,3.2,5.9,8.4,15.4,18.0,8.4,7.7,2.9,9.3,3.6,2.1
01350,91,53.8,46.2,4.4,7.7,6.6,6.6,2.2,13.2,12.1,5.5,20.9,6.6,11.0,3.3,0.0
01351,2099,44.8,55.2,1.6,4.6,5.6,5.2,2.6,9.6,14.7,19.8,8.7,7.0,11.7,6.6,2.2
01354,1608,53.7,46.3,2.9,3.0,2.3,6.8,4.7,15.7,13.7,12.6,9.7,10.8,10.9,6.0,0.8
01355,949,56.3,43.7,5.4,4.5,3.8,7.5,3.0,5.7,10.0,14.2,13.8,9.6,13.8,6.1,2.6
01360,2997,50.9,49.1,5.1,4.0,6.5,7.0,3.2,12.5,9.3,12.9,11.4,9.4,11.9,2.7,3.8
01364,7785,47.7,52.3,4.9,5.2,5.9,4.8,5.2,10.8,11.8,14.8,9.0,10.6,11.7,4.3,1.2
01366,1269,44.8,55.2,2.8,3.9,2.9,6.9,8.3,6.5,8.9,21.5,7.9,5.8,15.1,3.7,5.8
01367,595,48.9,51.1,4.4,5.5,7.7,8.9,6.2,7.1,8.1,14.1,3.7,10.9,12.8,8.4,2.2
01368,1170,49.7,50.3,0.7,3.0,7.6,4.9,2.3,9.1,8.9,18.2,10.5,10.1,16.1,7.8,0.9
01370,4041,46.9,53.1,3.8,3.8,4.1,6.4,3.8,9.1,10.4,14.9,9.9,8.4,17.3,5.5,2.5
01373,4634,48.2,51.8,3.7,6.3,6.0,4.4,3.1,10.7,12.3,13.8,11.5,8.0,13.7,4.7,1.8
01375,3659,52.5,47.5,4.3,3.0,5.5,2.7,14.2,24.2,10.7,11.3,6.5,5.6,6.7,4.6,0.8
01376,5123,44.3,55.7,3.2,6.3,4.3,5.4,4.1,15.2,11.5,13.4,5.1,9.1,11.2,7.0,4.0
01378,773,49.9,50.1,3.2,4.9,4.5,4.3,5.4,7.0,6.1,14.2,13.6,15.1,14.2,6.3,1.0
01379,830,52.0,48.0,4.6,4.6,4.1,3.4,2.9,10.5,11.2,13.6,9.5,15.3,17.3,2.8,0.2
01420,40737,49.5,50.5,6.4,5.6,6.6,8.1,8.7,13.7,12.5,13.2,7.0,4.7,7.7,3.8,2.2
01430,6253,48.4,51.6,7.2,7.3,7.1,6.3,5.3,10.2,13.9,11.9,8.9,10.2,10.8,0.4,0.4
01431,3215,51.1,48.9,3.5,5.2,5.7,8.3,4.7,9.4,11.0,17.9,10.2,9.6,9.0,4.3,1.3
01432,7762,48.8,51.2,6.5,7.5,4.3,2.0,6.1,15.3,14.8,14.9,10.3,6.0,8.7,2.4,1.4
01434,1875,83.6,16.4,7.1,0.9,4.2,0.0,3.8,16.5,20.3,20.3,7.9,4.9,12.6,1.0,0.5
01436,3392,52.6,47.4,5.7,5.0,8.7,6.4,9.8,8.5,10.5,14.9,6.8,6.0,7.3,6.4,4.1
01438,711,54.1,45.9,0.0,6.9,15.8,15.8,0.0,11.0,17.3,7.0,6.5,6.3,13.5,0.0,0.0
01440,20555,51.0,49.0,6.1,5.0,6.1,4.8,6.2,14.3,12.3,14.2,8.0,7.8,8.0,4.1,3.2
01450,11301,48.9,51.1,4.0,7.6,6.4,8.5,4.7,6.8,11.6,18.5,10.1,7.8,7.4,4.5,2.0
01451,4625,50.9,49.1,3.9,6.5,9.5,8.4,3.3,8.0,8.4,19.3,8.0,8.0,12.1,2.9,1.7
01452,4642,49.4,50.6,3.0,6.0,7.6,5.6,7.1,8.3,9.8,20.2,8.6,8.3,9.9,3.7,1.6
01453,41579,47.0,53.0,6.8,5.9,5.8,5.5,5.7,13.9,12.5,14.3,7.3,6.3,7.9,5.8,2.3
01460,9935,49.5,50.5,5.2,7.2,5.9,7.4,3.5,8.3,14.3,15.7,10.1,7.9,7.2,5.3,2.0
01462,11271,48.0,52.0,4.7,4.0,8.6,8.0,3.8,9.4,11.3,18.6,8.3,7.2,10.1,4.8,1.2
01463,12083,49.4,50.6,5.7,6.8,6.0,6.6,5.4,11.5,9.8,17.3,9.0,7.8,8.0,4.2,1.7
01464,7598,59.5,40.5,3.6,2.8,4.9,2.5,7.7,14.2,14.1,16.4,9.2,10.2,7.6,5.0,1.8
01467,363,35.3,64.7,3.3,2.5,5.0,6.1,6.1,16.0,2.5,18.7,3.3,6.9,26.4,3.3,0.0
01468,4024,44.7,55.3,3.2,4.5,4.0,5.9,5.4,15.8,11.8,18.8,7.5,6.3,9.8,5.0,2.1
01469,7632,49.1,50.9,6.6,8.0,6.4,5.1,6.5,11.6,11.7,15.2,8.0,6.6,10.5,2.5,1.3
01473,7665,49.3,50.7,4.6,6.5,7.9,4.6,4.4,11.0,11.3,12.2,10.0,10.5,11.6,4.4,1.0
01474,1823,49.8,50.2,3.9,4.6,4.3,8.4,5.3,8.3,8.2,21.0,11.8,7.0,9.6,6.6,1.0
01475,10798,51.6,48.4,7.1,6.3,6.5,5.9,5.8,14.5,10.6,14.8,9.0,5.3,8.5,3.9,1.8
01501,16549,48.8,51.2,3.4,6.1,5.4,5.2,5.8,11.0,12.0,15.4,8.5,7.7,10.5,6.0,3.1
01503,3144,52.1,47.9,3.3,6.0,6.9,5.7,5.9,6.9,11.9,16.1,7.3,9.1,14.9,3.4,2.7
01504,9246,48.5,51.5,3.8,4.8,6.8,7.9,7.9,9.6,14.6,18.0,7.2,7.3,7.0,3.7,1.2
01505,4581,48.9,51.1,4.8,4.8,6.9,8.6,5.1,6.7,14.0,17.5,7.8,6.7,9.3,4.0,3.8
01506,3431,51.2,48.8,4.1,5.3,7.3,4.0,3.4,16.7,11.3,13.1,6.3,8.0,14.4,4.4,1.7
01507,13482,44.8,55.2,5.6,7.4,6.7,4.9,7.7,8.6,13.1,15.4,10.7,7.0,8.1,2.5,2.4
01510,13899,50.3,49.7,5.8,3.9,6.3,6.2,7.8,15.2,14.0,14.3,6.1,6.9,8.0,3.3,2.1
01515,2159,51.1,48.9,10.5,6.0,3.1,2.7,6.5,13.4,12.0,13.1,7.9,8.9,11.4,2.8,1.7
01516,8794,48.8,51.2,2.9,5.8,9.9,10.3,6.2,6.4,13.8,18.7,10.4,5.4,5.4,3.5,1.4
01518,3919,45.1,54.9,8.1,9.6,8.6,4.4,2.6,12.5,17.1,8.7,5.4,3.1,14.5,4.0,1.4
01519,6741,49.8,50.2,4.6,4.4,9.3,7.1,3.0,11.7,12.1,17.9,7.9,7.2,9.5,3.5,1.7
01520,15645,48.5,51.5,5.1,6.5,7.8,6.5,4.6,12.0,10.6,15.9,8.0,7.6,8.7,5.0,1.8
01521,2539,54.4,45.6,7.2,2.0,7.2,7.0,5.2,10.7,10.6,18.5,9.2,6.9,10.6,4.4,0.5
01522,3176,49.1,50.9,6.3,7.0,7.3,9.1,4.0,8.0,13.3,12.2,4.2,7.8,12.8,5.8,2.1
01523,7749,59.2,40.8,5.7,2.5,7.5,7.4,6.7,13.2,13.0,12.6,9.0,6.6,9.5,5.2,1.2
01524,6902,48.3,51.7,3.0,4.9,4.4,9.3,9.6,11.4,8.1,15.7,8.8,9.1,9.4,5.2,1.1
01525,400,46.3,53.8,17.8,9.3,4.0,0.0,13.0,23.8,4.3,11.0,0.0,14.0,3.0,0.0,0.0
01527,13630,49.8,50.2,5.4,5.8,5.4,4.9,8.3,9.5,13.1,17.1,9.1,4.6,9.8,5.2,1.8
01529,3242,47.1,52.9,4.6,7.2,6.9,6.7,5.5,12.4,11.6,16.9,8.1,8.4,6.4,2.8,2.3
01531,1298,49.6,50.4,5.0,6.1,6.1,7.9,3.4,8.2,9.6,21.3,10.1,9.5,8.7,2.9,1.2
01532,14985,47.9,52.1,5.0,6.6,7.5,5.7,5.7,9.0,12.9,18.6,6.5,6.7,9.9,4.2,1.7
01534,6311,46.9,53.1,5.6,5.7,5.2,6.2,5.4,12.3,11.7,17.2,7.5,7.5,7.3,5.0,3.4
01535,4764,47.5,52.5,7.9,3.8,3.6,6.2,8.1,13.0,9.2,18.4,7.7,6.8,10.9,3.1,1.3
01536,7786,47.1,52.9,6.0,5.6,6.8,7.5,6.6,11.2,14.6,15.8,8.4,5.3,8.1,3.2,1.0
01537,2289,46.6,53.4,5.5,6.2,4.5,8.4,7.5,13.2,20.3,7.8,6.7,4.8,9.0,2.6,3.5
01540,11484,51.8,48.2,6.3,6.8,6.3,5.7,5.6,13.0,10.7,15.5,8.6,7.6,8.6,4.3,1.0
01541,3443,50.9,49.1,4.1,4.3,6.7,7.2,3.9,7.7,9.6,17.7,10.4,8.0,13.9,5.9,0.7
01542,2314,49.6,50.4,6.1,8.6,4.7,2.4,3.2,12.5,14.6,13.0,10.7,9.4,8.1,6.3,0.5
01543,8586,52.6,47.4,6.1,5.7,6.9,10.3,5.4,11.5,11.8,20.4,5.3,6.0,8.0,2.1,0.6
01545,36666,49.3,50.7,5.1,7.2,7.0,6.7,5.7,9.7,13.6,15.3,7.6,5.8,9.5,4.0,2.7
01550,16894,49.5,50.5,6.2,5.5,5.8,6.1,7.1,14.1,11.9,14.2,6.5,6.5,10.0,3.2,2.8
01560,4401,50.6,49.4,6.4,6.5,8.1,5.7,3.7,13.2,15.3,18.2,5.4,4.1,6.7,4.6,2.1
01561,294,56.5,43.5,0.0,0.0,8.5,0.0,0.0,0.0,11.9,18.7,15.0,0.0,16.7,14.6,14.6
01562,11913,52.5,47.5,3.8,3.8,6.7,4.0,5.7,11.2,14.8,13.6,8.3,10.3,11.3,5.6,1.3
01564,8052,49.2,50.8,5.8,4.2,7.1,7.4,3.6,6.3,13.0,20.4,7.4,7.4,12.3,3.5,1.6
01566,5618,44.2,55.8,4.6,5.3,7.4,7.2,5.4,8.7,12.8,18.3,6.7,5.1,10.9,5.9,1.7
01568,7762,50.5,49.5,4.8,6.7,8.8,7.4,3.5,9.4,15.1,16.9,7.5,7.4,8.2,3.4,0.8
01569,13939,50.6,49.4,5.0,5.6,6.5,8.7,6.0,11.7,11.4,17.7,10.2,4.5,7.4,3.3,2.1
01570,16971,45.5,54.5,5.9,6.1,4.4,6.2,5.9,10.6,13.9,13.2,8.3,6.7,10.0,5.5,3.3
01571,11682,48.4,51.6,4.1,4.9,8.1,10.7,8.5,11.1,11.4,14.8,7.7,5.1,8.0,4.1,1.4
01581,18982,50.4,49.6,6.7,6.7,8.2,6.3,3.1,14.2,12.8,14.5,7.6,6.3,6.9,4.3,2.3
01583,7676,62.2,37.8,4.0,3.5,4.2,2.7,8.0,19.0,15.2,13.8,5.7,7.3,9.6,4.0,3.0
01585,4574,49.7,50.3,4.1,4.8,6.0,2.5,5.3,14.3,9.9,16.9,6.8,7.5,11.9,6.4,3.5
01588,9775,48.1,51.9,9.6,5.7,5.0,6.1,7.2,11.3,12.9,13.7,8.3,5.0,9.3,4.2,1.7
01590,9385,50.7,49.3,3.7,4.9,10.1,7.5,3.8,9.4,10.9,20.8,5.6,8.4,9.9,3.0,2.0
01602,23854,47.8,52.2,4.0,3.3,5.3,8.7,10.2,12.6,11.0,14.3,7.0,7.1,9.3,4.6,2.5
01603,19336,49.3,50.7,6.6,4.9,6.1,7.4,8.8,14.8,11.7,13.7,6.6,5.3,7.3,4.5,2.3
01604,37468,50.9,49.1,6.9,5.8,6.1,5.5,6.8,20.1,12.9,12.6,5.7,5.6,6.0,3.9,2.1
01605,28820,48.1,51.9,6.6,7.7,7.8,6.5,8.8,17.2,11.1,10.7,5.8,4.5,6.2,4.1,2.8
01606,19729,47.2,52.8,4.2,6.3,5.2,6.6,5.0,15.0,12.4,15.1,7.0,7.9,7.3,4.7,3.2
01607,8583,50.1,49.9,3.9,6.7,6.0,4.2,8.0,18.0,13.4,16.9,6.0,6.2,6.3,3.8,0.7
01608,3639,43.7,56.3,3.7,7.9,8.6,5.7,14.0,21.7,10.7,13.1,3.6,3.7,4.7,2.3,0.4
